empCode,id,fName,lName,gender,dob,dateOfJoining,email,phNo,dept
EMP0001,10001,Diya,Reddy,Female,1995-04-09,2021-05-16,diya.reddy.1@company.com,6012269166,Marketing
EMP0002,10002,Ananya,Reddy,Male,1970-07-27,2016-08-19,ananya.reddy.2@company.com,6013721510,Engineering
EMP0003,10003,Diya,Gupta,Female,1991-09-15,2010-05-12,diya.gupta.3@company.com,6014388899,Legal
EMP0004,10004,Sai,Gupta,Female,1994-02-09,2017-03-11,sai.gupta.4@company.com,6020539502,Sales
EMP0005,10005,Aadhya,Nair,Male,1992-05-05,2021-08-05,aadhya.nair.5@company.com,6022031731,Finance
EMP0006,10006,Aarav,Joshi,Female,1972-06-01,2010-06-21,aarav.joshi.6@company.com,6028427624,Sales
EMP0007,10007,Diya,Iyer,Male,1996-03-02,2016-10-06,diya.iyer.7@company.com,6030756220,Support
EMP0008,10008,Ishaan,Sharma,Male,2001-01-22,2020-06-23,ishaan.sharma.8@company.com,6034244204,Marketing
EMP0009,10009,Ishani,Reddy,Male,2002-04-11,2012-02-22,ishani.reddy.9@company.com,6034864518,Support
EMP0010,10010,Ishani,Verma,Male,1974-11-21,2020-08-13,ishani.verma.10@company.com,6038457620,Sales
EMP0011,10011,Vihaan,Patel,Male,1990-07-20,2023-08-14,vihaan.patel.11@company.com,6043006848,HR
EMP0012,10012,Diya,Verma,Male,1978-12-28,2017-03-22,diya.verma.12@company.com,6043321819,HR
EMP0013,10013,Arjun,Reddy,Male,1979-04-08,2018-01-10,arjun.reddy.13@company.com,6043973598,HR
EMP0014,10014,Ishaan,Verma,Female,1983-07-17,2021-12-26,ishaan.verma.14@company.com,6061675677,Sales
EMP0015,10015,Aarav,Reddy,Male,1982-08-10,2021-04-14,aarav.reddy.15@company.com,6064628792,Product
EMP0016,10016,Aadhya,Singh,Male,1993-05-25,2013-05-21,aadhya.singh.16@company.com,6065120704,Marketing
EMP0017,10017,Aarav,Reddy,Male,2000-10-23,2019-09-04,aarav.reddy.17@company.com,6065180170,Engineering
EMP0018,10018,Sai,Verma,Female,1988-03-18,2020-11-02,sai.verma.18@company.com,6080996930,Finance
EMP0019,10019,Ishaan,Nair,Male,1974-03-10,2019-03-23,ishaan.nair.19@company.com,6086771333,Legal
EMP0020,10020,Ishani,Gupta,Male,1990-12-02,2022-07-04,ishani.gupta.20@company.com,6093911192,Sales
EMP0021,10021,Vihaan,Nair,Female,1986-10-24,2023-04-06,vihaan.nair.21@company.com,6100225579,HR
EMP0022,10022,Ishaan,Nair,Male,1996-06-03,2012-11-23,ishaan.nair.22@company.com,6106273715,Finance
EMP0023,10023,Vihaan,Joshi,Male,1979-10-17,2010-03-13,vihaan.joshi.23@company.com,6107603108,Legal
EMP0024,10024,Ishaan,Gupta,Male,1986-10-06,2012-12-15,ishaan.gupta.24@company.com,6124903521,Legal
EMP0025,10025,Aarav,Reddy,Male,2001-10-16,2010-12-26,aarav.reddy.25@company.com,6133613861,Sales
EMP0026,10026,Ananya,Verma,Male,1982-05-22,2018-04-20,ananya.verma.26@company.com,6136730371,Product
EMP0027,10027,Aditya,Patel,Male,2001-03-11,2012-06-16,aditya.patel.27@company.com,6137995635,Engineering
EMP0028,10028,Vihaan,Gupta,Male,1985-06-29,2016-02-05,vihaan.gupta.28@company.com,6138267586,Marketing
EMP0029,10029,Diya,Kumar,Male,1986-04-25,2010-09-01,diya.kumar.29@company.com,6139837354,Finance
EMP0030,10030,Ishaan,Joshi,Female,1999-10-31,2019-08-28,ishaan.joshi.30@company.com,6143634957,Engineering
EMP0031,10031,Ishaan,Kumar,Male,1992-02-11,2015-11-14,ishaan.kumar.31@company.com,6147679764,Finance
EMP0032,10032,Sai,Verma,Male,1976-01-24,2015-12-11,sai.verma.32@company.com,6149216433,Engineering
EMP0033,10033,Sai,Singh,Male,1973-09-04,2021-04-27,sai.singh.33@company.com,6157399305,Support
EMP0034,10034,Aditya,Sharma,Female,1973-09-22,2014-03-18,aditya.sharma.34@company.com,6162249998,Sales
EMP0035,10035,Aarav,Verma,Female,1992-05-22,2021-03-12,aarav.verma.35@company.com,6164005242,Finance
EMP0036,10036,Aditya,Joshi,Male,2002-03-03,2011-11-20,aditya.joshi.36@company.com,6167618472,Sales
EMP0037,10037,Aditya,Iyer,Male,1990-06-28,2015-06-04,aditya.iyer.37@company.com,6171577245,Engineering
EMP0038,10038,Aditya,Joshi,Female,1992-04-10,2021-06-28,aditya.joshi.38@company.com,6171822782,Legal
EMP0039,10039,Ishani,Reddy,Female,1991-11-25,2017-02-25,ishani.reddy.39@company.com,6172400504,Legal
EMP0040,10040,Ananya,Joshi,Male,1995-06-26,2018-02-22,ananya.joshi.40@company.com,6172980686,HR
EMP0041,10041,Ananya,Joshi,Female,2002-01-09,2019-06-26,ananya.joshi.41@company.com,6174907539,HR
EMP0042,10042,Aditya,Singh,Male,1990-04-05,2023-01-01,aditya.singh.42@company.com,6175186892,Product
